Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-17,44.625,45.25,43.875,44.46875,10169700.0,0.0,0.0
2000-05-18,44.5,44.6796875,42.6875,42.875,9531500.0,0.0,0.0
2000-05-19,41.875,42.5,40.65625,40.84375,14089050.0,0.0,0.0
2000-05-22,40.8125,41.125,37.7890625,40.8125,21939900.0,0.0,0.0
2000-05-23,40.6875,41.3125,37.125,37.40625,15949250.0,0.0,0.0
2000-05-24,37.5,39.9375,36.125,39.75,24738000.0,0.0,0.0
2000-05-25,40.125,41.125,38.25,38.875,14816350.0,0.0,0.0
2000-05-26,38.875,39.625,37.875,38.875,9101600.0,0.0,0.0
2000-05-30,40.0,42.96875,40.0,42.78125,15795200.0,0.0,0.0
2000-05-31,42.234375,43.3359375,41.375,41.5625,14837700.0,0.0,0.0
2000-06-01,42.59375,44.1875,42.0,43.6875,14496750.0,0.0,0.0
2000-06-02,46.3125,46.96875,41.25,46.8125,15838600.0,0.0,0.0
2000-06-05,46.125,47.65625,45.9375,46.9296875,11892150.0,0.0,0.0
2000-06-06,46.59375,47.5,45.4375,45.625,11600250.0,0.0,0.0
2000-06-07,45.78125,47.0,44.78125,46.84375,11262200.0,0.0,0.0
2000-06-08,47.3125,47.4375,45.8125,46.625,9656900.0,0.0,0.0
2000-06-09,47.375,47.375,46.5,46.875,8507300.0,0.0,0.0
2000-06-12,47.15625,47.15625,45.0,45.375,8242350.0,0.0,0.0
2000-06-13,45.25,47.3125,44.6796875,47.125,12593950.0,0.0,0.0
2000-06-14,47.4375,47.4375,45.75,46.0625,10137250.0,0.0,0.0
2000-06-15,45.9375,46.9375,45.4375,46.875,9403900.0,0.0,0.0
2000-06-16,47.375,47.65625,46.53125,47.125,10601700.0,0.0,0.0
2000-06-19,47.0078125,49.125,46.34375,49.0,10021250.0,0.0,0.0
2000-06-20,49.125,49.84375,48.59375,48.8125,10494150.0,0.0,0.0
2000-06-21,48.40625,49.859375,48.34375,49.4375,10440300.0,0.0,0.0
2000-06-22,49.3125,49.5,47.25,47.625,10763350.0,0.0,0.0
2000-06-23,47.5,47.75,45.6875,45.75,12444050.0,0.0,0.0
2000-06-26,46.53125,47.2109375,46.0,47.0,11084600.0,0.0,0.0
2000-06-27,46.8828125,47.53125,46.1875,46.4375,7393000.0,0.0,0.0
2000-06-28,46.4921875,47.75,46.25,47.0,9629900.0,0.0,0.0
2000-06-29,46.46875,46.6875,45.3125,45.8203125,10677900.0,0.0,0.0
2000-06-30,45.90625,46.9765625,45.65625,46.71875,7576550.0,0.0,0.0
2000-07-03,46.75,47.625,46.625,47.625,2606000.0,0.0,0.0
2000-07-05,46.8125,46.984375,45.4375,45.78125,8244500.0,0.0,0.0
2000-07-06,45.78125,47.375,45.03125,47.0,11797350.0,0.0,0.0
2000-07-07,47.5,48.5,47.21875,47.96875,8301600.0,0.0,0.0
2000-07-10,47.34375,47.9375,47.0,47.2421875,6329700.0,0.0,0.0
2000-07-11,47.03125,47.875,46.40625,47.5,7187300.0,0.0,0.0
2000-07-12,47.71875,48.875,47.3125,48.625,9126300.0,0.0,0.0
2000-07-13,48.96875,49.875,48.5625,49.25,9783350.0,0.0,0.0
2000-07-14,50.125,50.5625,49.40625,50.3125,8609700.0,0.0,0.0
2000-07-17,50.46875,51.03125,49.9375,50.875,6570250.0,0.0,0.0
2000-07-18,50.1875,50.390625,49.1796875,49.75,10342000.0,0.0,0.0
2000-07-19,49.15625,49.46875,47.828125,48.625,10914250.0,0.0,0.0
2000-07-20,48.9375,50.25,48.6328125,50.1875,9760600.0,0.0,0.0
2000-07-21,49.21875,49.7578125,48.5,48.5,7205700.0,0.0,0.0
2000-07-24,48.96875,49.5,47.125,47.5,9289600.0,0.0,0.0
2000-07-25,47.8125,48.5,46.90625,47.875,9532850.0,0.0,0.0
2000-07-26,47.75,48.0625,46.625,47.8125,10159350.0,0.0,0.0
2000-07-27,46.96875,47.53125,45.78125,45.9375,13070900.0,0.0,0.0
2000-07-28,46.09375,46.4375,43.0,43.4375,18242800.0,0.0,0.0
2000-07-31,43.8125,45.0625,42.859375,44.71875,13804950.0,0.0,0.0
2000-08-01,44.90625,44.9921875,43.84375,44.125,7875900.0,0.0,0.0
2000-08-02,43.9375,45.1953125,43.25,43.34375,11789100.0,0.0,0.0
2000-08-03,42.125,45.625,41.65625,45.21875,17937350.0,0.0,0.0
2000-08-04,46.0,46.3828125,44.5625,45.0625,11141700.0,0.0,0.0
2000-08-07,45.4375,46.515625,45.125,46.125,7551650.0,0.0,0.0
2000-08-08,46.03125,47.125,45.75,47.0625,7416150.0,0.0,0.0
2000-08-09,46.84375,47.21875,45.6875,45.8125,9324900.0,0.0,0.0
2000-08-10,45.90625,46.1171875,44.75,44.90625,7668100.0,0.0,0.0
2000-08-11,44.625,45.5546875,43.9375,45.53125,10525300.0,0.0,0.0
2000-08-14,45.6875,46.5,45.1015625,46.5,6269650.0,0.0,0.0
2000-08-15,46.375,46.9921875,46.0,46.5,7045150.0,0.0,0.0
2000-08-16,46.71875,47.34375,46.0,46.96875,7622650.0,0.0,0.0
2000-08-17,46.46875,47.9375,46.4375,47.875,7246200.0,0.0,0.0
2000-08-18,47.96875,48.3125,47.34375,47.625,7353350.0,0.0,0.0
2000-08-21,48.0,48.4296875,47.1875,47.75,6780050.0,0.0,0.0
2000-08-22,48.0,48.6796875,47.6328125,47.75,7439100.0,0.0,0.0
2000-08-23,47.34375,48.71875,46.9140625,48.53125,10698200.0,0.0,0.0
2000-08-24,48.71875,49.34375,48.03125,49.28125,6783850.0,0.0,0.0
2000-08-25,49.2421875,49.9765625,48.5,49.015625,5882350.0,0.0,0.0
2000-08-28,49.125,49.921875,48.96875,49.25,6157100.0,0.0,0.0
2000-08-29,49.3125,49.5859375,48.9296875,49.5,5581400.0,0.0,0.0
2000-08-30,49.15625,49.75,48.8828125,49.4375,5272650.0,0.0,0.0
2000-08-31,49.8125,51.0,49.4375,50.8125,7794350.0,0.0,0.0
2000-09-01,51.5,51.7578125,50.59375,51.3125,7035950.0,0.0,0.0
2000-09-05,50.8125,50.875,49.7109375,49.75,8174150.0,0.0,0.0
2000-09-06,49.625,49.7421875,47.75,48.0,10482450.0,0.0,0.0
2000-09-07,48.40625,49.7109375,48.28125,49.0625,8334850.0,0.0,0.0
2000-09-08,48.8828125,49.0,47.3828125,47.5625,11737600.0,0.0,0.0
2000-09-11,47.25,48.0625,46.0,46.40625,13631050.0,0.0,0.0
2000-09-12,46.75,47.34375,45.421875,45.6875,12128000.0,0.0,0.0
2000-09-13,45.125,46.9375,45.0,46.75,17046550.0,0.0,0.0
2000-09-14,47.625,47.96875,46.3203125,46.5,14307650.0,0.0,0.0
2000-09-15,46.5625,46.8125,45.34375,45.65625,12497300.0,0.0,0.0
2000-09-18,45.90625,46.5,44.0,44.9375,14609250.0,0.0,0.0
2000-09-19,45.375,46.890625,44.9375,46.59375,13784350.0,0.0,0.0
2000-09-20,46.6875,47.6171875,45.65625,47.3125,16561600.0,0.0,0.0
2000-09-21,46.875,47.2421875,43.5,43.875,12515700.0,0.0,0.0
2000-09-22,43.8125,46.625,43.75,46.46875,16855050.0,0.0,0.0
2000-09-25,46.8125,47.125,45.0,45.234375,10280400.0,0.0,0.0
2000-09-26,45.3828125,46.25,44.4609375,44.71875,13005600.0,0.0,0.0
2000-09-27,45.3125,45.59375,44.0,44.78125,14241450.0,0.0,0.0
2000-09-28,44.359375,46.5,44.359375,45.78125,14525000.0,0.0,0.0
2000-09-29,46.0,46.2265625,44.34375,44.375,13599400.0,0.0,0.0
2000-10-02,45.125,45.125,43.0,43.375,12484100.0,0.0,0.0
2000-10-03,44.03125,44.40625,41.6328125,42.0,17865600.0,0.0,0.0
2000-10-04,41.75,43.4296875,41.0625,42.8125,18836050.0,0.0,0.0
2000-10-05,42.625,43.59375,42.28125,42.9375,11721550.0,0.0,0.0
2000-10-06,42.78125,43.28125,40.625,41.5,18167900.0,0.0,0.0
2000-10-09,41.28125,41.90625,39.6875,41.3125,14417300.0,0.0,0.0
2000-10-10,40.90625,41.65625,38.9375,39.15625,17641600.0,0.0,0.0
2000-10-11,38.4375,40.2265625,38.03125,38.53125,24231300.0,0.0,0.0
2000-10-12,39.625,39.78125,37.203125,37.5625,26611800.0,0.0,0.0
2000-10-13,37.34375,40.8125,37.3125,40.625,21205100.0,0.0,0.0
2000-10-16,40.5625,41.15625,39.875,41.0,13822450.0,0.0,0.0
2000-10-17,41.5625,41.5859375,39.0,39.125,26050700.0,0.0,0.0
2000-10-18,38.375,40.59375,37.28125,39.0,32177200.0,0.0,0.0
2000-10-19,41.1953125,42.5546875,40.71875,42.53125,22139450.0,0.0,0.0
2000-10-20,42.25,43.9375,42.1953125,43.15625,20346100.0,0.0,0.0
2000-10-23,43.09375,43.75,42.0625,43.09375,14494600.0,0.0,0.0
2000-10-24,43.21875,43.5,41.1875,41.25,15733100.0,0.0,0.0
2000-10-25,40.625,41.0,38.4453125,38.9375,24317700.0,0.0,0.0
2000-10-26,39.09375,40.0,36.8125,39.9375,34995650.0,0.0,0.0
2000-10-27,40.4296875,40.9296875,38.7421875,39.859375,25523200.0,0.0,0.0
2000-10-30,39.09375,39.9375,37.8515625,38.3828125,17748350.0,0.0,0.0
2000-10-31,39.0,41.28125,38.9375,40.8515625,21931900.0,0.0,0.0
2000-11-01,40.15625,41.40625,39.59375,40.5,22593200.0,0.0,0.0
2000-11-02,41.09375,41.625,40.53125,41.0,13297150.0,0.0,0.0
2000-11-03,41.4375,41.96875,40.8203125,41.53125,14918550.0,0.0,0.0
2000-11-06,41.8125,42.0625,41.0,41.21875,11742900.0,0.0,0.0
2000-11-07,40.71875,41.234375,40.125,41.0625,12167200.0,0.0,0.0
2000-11-08,41.0625,41.125,37.8125,37.8515625,20169100.0,0.0,0.0
2000-11-09,37.375,38.46875,36.5,37.84375,32477950.0,0.0,0.0
2000-11-10,37.125,37.84375,35.875,35.875,24617750.0,0.0,0.0
2000-11-13,35.4765625,37.09375,34.1328125,35.9296875,37511700.0,0.0,0.0
2000-11-14,36.5,38.0,36.375,37.921875,22414750.0,0.0,0.0
2000-11-15,37.78125,39.03125,37.3984375,38.6875,18880450.0,0.0,0.0
2000-11-16,37.6875,38.5,36.4375,36.4375,16949350.0,0.0,0.0
2000-11-17,36.59375,37.59375,35.5,36.4140625,24956900.0,0.0,0.0
2000-11-20,35.46875,36.03125,34.625,34.9296875,23431150.0,0.0,0.0
2000-11-21,35.09375,35.5625,34.21875,34.875,21064300.0,0.0,0.0
2000-11-22,34.21875,35.0625,33.25,33.3125,28311850.0,0.0,0.0
2000-11-24,34.1875,35.3125,34.0859375,35.21875,9993950.0,0.0,0.0
2000-11-27,36.28125,36.46875,34.375,34.78125,17708300.0,0.0,0.0
2000-11-28,34.46875,34.96875,32.65625,32.7265625,24406350.0,0.0,0.0
2000-11-29,32.90625,33.375,31.25,31.46875,33094650.0,0.0,0.0
2000-11-30,30.875,32.125,30.25,31.4921875,37396300.0,0.0,0.0
2000-12-01,32.03125,33.3828125,31.0625,32.0,28556250.0,0.0,0.0
2000-12-04,32.0625,32.6796875,30.875,32.5,24553150.0,0.0,0.0
2000-12-05,33.03125,35.5,32.75,35.34375,38265900.0,0.0,0.0
2000-12-06,35.296875,36.1484375,33.875,34.0,31676050.0,0.0,0.0
2000-12-07,33.5,34.4921875,32.75,33.25,20740550.0,0.0,0.0
2000-12-08,35.546875,36.75,33.8125,34.0,32928450.0,0.0,0.0
2000-12-11,36.03125,37.390625,35.4765625,37.1875,25914900.0,0.0,0.0
2000-12-12,36.75,36.9375,35.65625,35.828125,15527250.0,0.0,0.0
2000-12-13,36.71875,36.75,34.15625,34.3671875,25830800.0,0.0,0.0
2000-12-14,34.2578125,34.84375,32.625,32.6875,20781350.0,0.0,0.0
2000-12-15,32.125,32.8125,31.28125,31.9375,29513050.0,0.0,0.0
2000-12-18,32.578125,32.984375,31.28125,32.0,21475000.0,0.0,0.0
2000-12-19,31.7265625,32.9296875,29.375,29.5625,40244600.0,0.0,0.0
2000-12-20,28.65625,29.1875,27.375,27.8671875,40716050.0,0.0,0.0
2000-12-21,27.5078125,29.375,27.125,28.03125,42937800.0,0.0,0.0
2000-12-22,28.8125,30.375,28.75,30.25,28620000.0,0.0,0.0
2000-12-26,30.296875,30.9609375,29.0,30.4375,18541400.0,0.0,0.0
2000-12-27,29.84375,31.09375,29.46875,30.78125,16977750.0,0.0,0.0
2000-12-28,30.390625,31.2421875,30.125,30.71875,15498450.0,0.0,0.0
2000-12-29,30.78125,31.1171875,29.0,29.1875,24595500.0,0.0,0.0
2001-01-02,29.28125,29.34375,26.21875,26.71875,31257050.0,0.0,0.0
2001-01-03,26.09375,32.625,26.078125,31.21875,59087850.0,0.0,0.0
2001-01-04,30.8125,31.8125,30.1171875,30.65625,29232700.0,0.0,0.0
2001-01-05,30.65625,30.65625,28.0,28.3125,34391000.0,0.0,0.0
2001-01-08,28.15625,28.75,26.7578125,28.625,27788250.0,0.0,0.0
2001-01-09,28.875,29.5625,28.3125,28.625,26659450.0,0.0,0.0
2001-01-10,28.0625,30.1875,27.875,30.09375,37129150.0,0.0,0.0
2001-01-11,29.6328125,31.84375,29.59375,30.96875,32725850.0,0.0,0.0
2001-01-12,31.375,32.3125,30.75,31.3671875,30396950.0,0.0,0.0
2001-01-16,31.28125,31.4609375,30.28125,30.9921875,16101650.0,0.0,0.0
2001-01-17,32.25,32.8046875,31.5703125,31.9375,30694400.0,0.0,0.0
2001-01-18,32.0625,33.375,31.34375,33.28125,27467350.0,0.0,0.0
2001-01-19,34.0703125,34.15625,32.78125,33.15625,28146250.0,0.0,0.0
2001-01-22,32.9375,33.5,32.375,33.1875,17888550.0,0.0,0.0
2001-01-23,32.953125,34.203125,32.65625,33.8828125,24929750.0,0.0,0.0
2001-01-24,34.03125,34.5625,33.375,33.5625,26952700.0,0.0,0.0
2001-01-25,33.4375,33.8359375,32.1953125,32.25,28575950.0,0.0,0.0
2001-01-26,31.78125,32.96875,31.5,32.7734375,22840700.0,0.0,0.0
2001-01-29,32.375,33.625,32.125,33.5,15757050.0,0.0,0.0
2001-01-30,33.57500076293945,33.869998931884766,33.0,33.375,21219650.0,0.0,0.0
2001-01-31,33.625,33.994998931884766,32.150001525878906,32.150001525878906,29661100.0,0.0,0.0
2001-02-01,32.275001525878906,32.80500030517578,31.799999237060547,32.57500076293945,22571300.0,0.0,0.0
2001-02-02,32.470001220703125,32.650001525878906,30.0,30.774999618530273,23735500.0,0.0,0.0
2001-02-05,30.594999313354492,30.950000762939453,30.059999465942383,30.75,18008150.0,0.0,0.0
2001-02-06,30.7450008392334,31.559999465942383,30.579999923706055,30.799999237060547,21208850.0,0.0,0.0
2001-02-07,30.2549991607666,30.600000381469727,29.290000915527344,30.299999237060547,30986100.0,0.0,0.0
2001-02-08,30.450000762939453,30.75,29.290000915527344,29.395000457763672,24134750.0,0.0,0.0
2001-02-09,29.125,29.299999237060547,28.0,28.200000762939453,27692600.0,0.0,0.0
2001-02-12,28.125,28.969999313354492,27.809999465942383,28.540000915527344,25270200.0,0.0,0.0
2001-02-13,28.825000762939453,29.59000015258789,27.489999771118164,27.625,29457000.0,0.0,0.0
2001-02-14,27.700000762939453,28.875,27.059999465942383,28.725000381469727,31524100.0,0.0,0.0
2001-02-15,29.399999618530273,30.2450008392334,29.149999618530273,29.200000762939453,33900650.0,0.0,0.0
2001-02-16,27.979999542236328,28.434999465942383,27.264999389648438,27.565000534057617,33389850.0,0.0,0.0
2001-02-20,27.8700008392334,27.920000076293945,26.149999618530273,26.4950008392334,27649200.0,0.0,0.0
2001-02-21,25.774999618530273,27.03499984741211,25.459999084472656,25.75,36174500.0,0.0,0.0
2001-02-22,25.725000381469727,26.079999923706055,24.44499969482422,25.5,51927750.0,0.0,0.0
2001-02-23,25.045000076293945,25.799999237060547,24.114999771118164,25.59000015258789,46668950.0,0.0,0.0
2001-02-26,26.040000915527344,26.299999237060547,25.125,26.075000762939453,39171350.0,0.0,0.0
2001-02-27,25.770000457763672,26.040000915527344,24.450000762939453,24.5,33370850.0,0.0,0.0
2001-02-28,24.725000381469727,25.104999542236328,23.43000030517578,23.725000381469727,51093950.0,0.0,0.0
2001-03-01,23.485000610351562,24.600000381469727,22.875,24.399999618530273,50886500.0,0.0,0.0
2001-03-02,23.600000381469727,24.815000534057617,22.825000762939453,23.350000381469727,47963550.0,0.0,0.0
2001-03-05,23.75,24.18000030517578,23.545000076293945,23.774999618530273,21944200.0,0.0,0.0
2001-03-06,24.649999618530273,25.329999923706055,24.549999237060547,24.700000762939453,30414300.0,0.0,0.0
2001-03-07,25.200000762939453,25.21500015258789,24.485000610351562,24.709999084472656,27607750.0,0.0,0.0
2001-03-08,24.674999237060547,24.905000686645508,24.049999237060547,24.25,24482600.0,0.0,0.0
2001-03-09,23.625,23.684999465942383,22.475000381469727,22.549999237060547,39995450.0,0.0,0.0
2001-03-12,22.0,22.475000381469727,20.899999618530273,21.149999618530273,40337000.0,0.0,0.0
2001-03-13,21.389999389648438,22.3700008392334,21.065000534057617,22.225000381469727,40012200.0,0.0,0.0
2001-03-14,21.350000381469727,22.594999313354492,21.155000686645508,21.875,48595000.0,0.0,0.0
2001-03-15,22.600000381469727,22.655000686645508,21.024999618530273,21.075000762939453,37067750.0,0.0,0.0
2001-03-16,20.940000534057617,21.399999618530273,20.280000686645508,20.600000381469727,38892250.0,0.0,0.0
2001-03-19,20.719999313354492,21.6299991607666,20.375,21.6299991607666,26624100.0,0.0,0.0
2001-03-20,21.719999313354492,21.905000686645508,20.100000381469727,20.174999237060547,52398100.0,0.0,0.0
2001-03-21,20.260000228881836,20.899999618530273,19.854999542236328,20.174999237060547,48100350.0,0.0,0.0
2001-03-22,20.299999237060547,21.399999618530273,19.7450008392334,21.399999618530273,65104050.0,0.0,0.0
2001-03-23,21.774999618530273,21.915000915527344,20.75,21.399999618530273,47638750.0,0.0,0.0
2001-03-26,21.735000610351562,21.75,20.774999618530273,20.905000686645508,28833100.0,0.0,0.0
2001-03-27,20.899999618530273,21.860000610351562,20.709999084472656,21.625,34972650.0,0.0,0.0
2001-03-28,20.950000762939453,21.100000381469727,19.84000015258789,19.850000381469727,38931750.0,0.0,0.0
2001-03-29,19.690000534057617,20.30500030517578,19.200000762939453,19.475000381469727,39827350.0,0.0,0.0
2001-03-30,19.649999618530273,19.989999771118164,19.0,19.575000762939453,31830650.0,0.0,0.0
2001-04-02,19.584999084472656,19.924999237060547,18.649999618530273,18.700000762939453,34856800.0,0.0,0.0
2001-04-03,18.600000381469727,18.875,17.309999465942383,17.329999923706055,44507850.0,0.0,0.0
2001-04-04,17.354999542236328,17.905000686645508,16.799999237060547,17.024999618530273,38236950.0,0.0,0.0
2001-04-05,18.0,18.979999542236328,17.854999542236328,18.655000686645508,43517900.0,0.0,0.0
2001-04-06,18.450000762939453,18.549999237060547,17.75,17.975000381469727,43061800.0,0.0,0.0
2001-04-09,18.395000457763672,18.69499969482422,17.924999237060547,18.524999618530273,25819350.0,0.0,0.0
2001-04-10,18.950000762939453,20.229999542236328,18.889999389648438,19.899999618530273,47132550.0,0.0,0.0
2001-04-11,21.079999923706055,21.25,20.225000381469727,20.5,46414750.0,0.0,0.0
2001-04-12,20.149999618530273,21.399999618530273,20.0,21.399999618530273,39765750.0,0.0,0.0
2001-04-16,20.969999313354492,21.21500015258789,20.030000686645508,20.125,32614900.0,0.0,0.0
2001-04-17,19.975000381469727,21.350000381469727,19.950000762939453,20.625,47347150.0,0.0,0.0
2001-04-18,21.860000610351562,24.0,21.600000381469727,22.774999618530273,64445700.0,0.0,0.0
2001-04-19,23.049999237060547,24.375,22.790000915527344,24.149999618530273,55233800.0,0.0,0.0
2001-04-20,24.09000015258789,24.719999313354492,21.524999618530273,24.200000762939453,40299050.0,0.0,0.0
2001-04-23,23.4950008392334,23.860000610351562,22.44499969482422,22.575000762939453,39658800.0,0.0,0.0
2001-04-24,22.549999237060547,23.209999084472656,21.875,22.149999618530273,44444150.0,0.0,0.0
2001-04-25,21.950000762939453,22.790000915527344,21.549999237060547,22.549999237060547,34209200.0,0.0,0.0
2001-04-26,22.950000762939453,23.125,21.934999465942383,21.975000381469727,35555100.0,0.0,0.0
2001-04-27,22.575000762939453,22.735000610351562,22.1200008392334,22.575000762939453,27790000.0,0.0,0.0
