Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,33400.0,0.0,0.0
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,26500.0,0.0,0.0
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,139700.0,0.0,0.0
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,80300.0,0.0,0.0
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,16200.0,0.0,0.0
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,54500.0,0.0,0.0
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,37600.0,0.0,0.0
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,33800.0,0.0,0.0
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,51900.0,0.291,0.0
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,26100.0,0.0,0.0
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,63600.0,0.0,0.0
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,151800.0,0.0,0.0
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,75200.0,0.0,0.0
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,39800.0,0.0,0.0
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,49800.0,0.0,0.0
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,67600.0,0.0,0.0
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,21700.0,0.0,0.0
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,14100.0,0.0,0.0
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,32600.0,0.0,0.0
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,66800.0,0.0,0.0
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,51700.0,0.0,0.0
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,53800.0,0.0,0.0
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,44100.0,0.0,0.0
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,28700.0,0.0,0.0
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,31900.0,0.0,0.0
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,20200.0,0.0,0.0
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,63000.0,0.0,0.0
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,50600.0,0.0,0.0
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,105300.0,0.0,0.0
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,21300.0,0.278,0.0
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,40300.0,0.0,0.0
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,37600.0,0.0,0.0
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,38900.0,0.0,0.0
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,31600.0,0.0,0.0
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,15800.0,0.0,0.0
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,31300.0,0.0,0.0
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,26200.0,0.0,0.0
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,61400.0,0.0,0.0
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,82500.0,0.0,0.0
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,78300.0,0.0,0.0
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,38800.0,0.0,0.0
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,21500.0,0.0,0.0
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,40700.0,0.0,0.0
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,24300.0,0.0,0.0
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,40800.0,0.0,0.0
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,78800.0,0.0,0.0
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,33700.0,0.0,0.0
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,34100.0,0.0,0.0
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,154200.0,0.246,0.0
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,28500.0,0.0,0.0
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,79900.0,0.0,0.0
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,116500.0,0.0,0.0
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,68900.0,0.0,0.0
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,44100.0,0.0,0.0
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,46400.0,0.0,0.0
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,38800.0,0.0,0.0
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,56000.0,0.0,0.0
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,42300.0,0.0,0.0
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,61300.0,0.0,0.0
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,53200.0,0.0,0.0
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,28300.0,0.0,0.0
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,27000.0,0.0,0.0
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,132500.0,0.0,0.0
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,23300.0,0.0,0.0
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,45500.0,0.0,0.0
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,31300.0,0.0,0.0
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,39000.0,0.0,0.0
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,102300.0,0.0,0.0
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,210100.0,0.0,0.0
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,243200.0,0.0,0.0
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,105100.0,0.0,0.0
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,128500.0,0.26,0.0
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,165600.0,0.0,0.0
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,77500.0,0.0,0.0
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,54800.0,0.0,0.0
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,207600.0,0.0,0.0
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,18700.0,0.0,0.0
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,88400.0,0.0,0.0
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,110800.0,0.0,0.0
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,30400.0,0.0,0.0
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,40600.0,0.0,0.0
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,49000.0,0.0,0.0
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,115300.0,0.0,0.0
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,40000.0,0.0,0.0
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,72700.0,0.0,0.0
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,41100.0,0.0,0.0
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,90200.0,0.0,0.0
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,109900.0,0.0,0.0
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,54200.0,0.0,0.0
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,36400.0,0.0,0.0
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,46600.0,0.0,0.0
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,64200.0,0.0,0.0
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,245200.0,0.27,0.0
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,41200.0,0.0,0.0
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,34000.0,0.0,0.0
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,67900.0,0.0,0.0
2004-05-07,99.5,99.5,99.1500015258789,99.25,56800.0,0.0,0.0
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,77000.0,0.0,0.0
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,84200.0,0.0,0.0
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,48900.0,0.0,0.0
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,21200.0,0.0,0.0
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,53300.0,0.0,0.0
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,37400.0,0.0,0.0
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,24000.0,0.0,0.0
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,31000.0,0.0,0.0
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,11200.0,0.0,0.0
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,22300.0,0.0,0.0
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,39300.0,0.0,0.0
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,44600.0,0.0,0.0
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,35800.0,0.0,0.0
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,99600.0,0.0,0.0
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,54900.0,0.0,0.0
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,39500.0,0.317,0.0
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,196100.0,0.0,0.0
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,91900.0,0.0,0.0
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,30100.0,0.0,0.0
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,39300.0,0.0,0.0
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,264400.0,0.0,0.0
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,90200.0,0.0,0.0
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,49500.0,0.0,0.0
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,73500.0,0.0,0.0
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,58200.0,0.0,0.0
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,55600.0,0.0,0.0
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,57100.0,0.0,0.0
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,47700.0,0.0,0.0
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,31500.0,0.0,0.0
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,39900.0,0.0,0.0
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,24600.0,0.0,0.0
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,42100.0,0.0,0.0
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,33200.0,0.0,0.0
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,77500.0,0.0,0.0
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,225700.0,0.0,0.0
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,23300.0,0.0,0.0
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,316900.0,0.317,0.0
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,162500.0,0.0,0.0
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,27900.0,0.0,0.0
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,29700.0,0.0,0.0
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,74200.0,0.0,0.0
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,425600.0,0.0,0.0
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,52600.0,0.0,0.0
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,52800.0,0.0,0.0
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,39000.0,0.0,0.0
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,24600.0,0.0,0.0
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,58800.0,0.0,0.0
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,13000.0,0.0,0.0
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,62300.0,0.0,0.0
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,32900.0,0.0,0.0
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,35000.0,0.0,0.0
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,41200.0,0.0,0.0
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,81000.0,0.0,0.0
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,20500.0,0.0,0.0
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,30800.0,0.0,0.0
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,48200.0,0.0,0.0
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,31300.0,0.0,0.0
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,28200.0,0.322,0.0
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,77400.0,0.0,0.0
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,213200.0,0.0,0.0
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,281500.0,0.0,0.0
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,44800.0,0.0,0.0
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,23200.0,0.0,0.0
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,28400.0,0.0,0.0
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,22100.0,0.0,0.0
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,17600.0,0.0,0.0
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,18500.0,0.0,0.0
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,16400.0,0.0,0.0
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,271000.0,0.0,0.0
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,47400.0,0.0,0.0
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,32700.0,0.0,0.0
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,57900.0,0.0,0.0
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,40400.0,0.0,0.0
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,39400.0,0.0,0.0
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,69900.0,0.0,0.0
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,46800.0,0.0,0.0
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,50600.0,0.0,0.0
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,50000.0,0.0,0.0
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,386200.0,0.0,0.0
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,277800.0,0.318,0.0
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,27900.0,0.0,0.0
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,97700.0,0.0,0.0
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,36100.0,0.0,0.0
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,87700.0,0.0,0.0
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,49400.0,0.0,0.0
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,67200.0,0.0,0.0
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,126000.0,0.0,0.0
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,86300.0,0.0,0.0
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,124400.0,0.0,0.0
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,111700.0,0.0,0.0
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,59800.0,0.0,0.0
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,94600.0,0.0,0.0
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,41400.0,0.0,0.0
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,28600.0,0.0,0.0
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,28300.0,0.0,0.0
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,26400.0,0.0,0.0
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,39100.0,0.0,0.0
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,47600.0,0.0,0.0
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,225100.0,0.0,0.0
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,60700.0,0.0,0.0
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,45500.0,0.317,0.0
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,23400.0,0.0,0.0
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,139600.0,0.0,0.0
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,128000.0,0.0,0.0
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,39800.0,0.0,0.0
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,29200.0,0.0,0.0
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,25800.0,0.0,0.0
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,34100.0,0.0,0.0
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,32700.0,0.0,0.0
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,18900.0,0.0,0.0
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,21400.0,0.0,0.0
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,39700.0,0.0,0.0
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,32200.0,0.0,0.0
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,135800.0,0.0,0.0
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,23100.0,0.0,0.0
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,25800.0,0.0,0.0
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,33800.0,0.0,0.0
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,60200.0,0.0,0.0
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,29100.0,0.0,0.0
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,76000.0,0.0,0.0
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,61600.0,0.0,0.0
