Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-16,27.15625,27.5,27.15625,27.34375,123900.0,0.0,0.0
2000-02-17,27.40625,27.484375,26.9375,27.3125,88000.0,0.0,0.0
2000-02-18,27.1875,27.1875,26.4375,26.515625,141700.0,0.0,0.0
2000-02-22,26.625,26.625,26.0,26.28125,74600.0,0.0,0.0
2000-02-23,26.0625,26.0625,25.40625,25.59375,76200.0,0.0,0.0
2000-02-24,25.25,25.4375,24.9375,25.3125,316000.0,0.0,0.0
2000-02-25,25.15625,25.53125,24.6875,24.8125,662800.0,0.0,0.0
2000-02-28,25.0625,25.84375,24.625,25.5625,456100.0,0.0,0.0
2000-02-29,25.625,26.34375,25.625,26.15625,80300.0,0.0,0.0
2000-03-01,26.015625,26.90625,25.9375,26.8125,880600.0,0.0,0.0
2000-03-02,26.890625,27.40625,26.875,27.3125,392700.0,0.0,0.0
2000-03-03,27.25,27.25,26.59375,26.875,611700.0,0.0,0.0
2000-03-06,26.6875,27.0,26.53125,26.71875,279800.0,0.0,0.0
2000-03-07,26.65625,28.5625,26.65625,28.5625,499500.0,0.0,0.0
2000-03-08,27.75,28.84375,27.75,28.09375,1089400.0,0.0,0.0
2000-03-09,27.6875,28.15625,27.375,28.125,358400.0,0.0,0.0
2000-03-10,28.0,28.6875,27.71875,27.75,663100.0,0.0,0.0
2000-03-13,27.75,28.21875,27.21875,27.34375,350600.0,0.0,0.0
2000-03-14,27.1875,27.71875,27.0,27.6875,360400.0,0.0,0.0
2000-03-15,27.390625,27.75,27.15625,27.5625,419500.0,0.0,0.0
2000-03-16,27.375,28.78125,26.75,28.75,566300.0,0.0,0.0
2000-03-17,28.625,28.625,27.765625,27.78125,149800.0,0.096,0.0
2000-03-20,27.90625,27.90625,27.21875,27.34375,237500.0,0.0,0.0
2000-03-21,26.0,28.21875,26.0,28.21875,176500.0,0.0,0.0
2000-03-22,28.15625,28.34375,27.875,28.0,41900.0,0.0,0.0
2000-03-23,27.8125,28.3125,27.65625,27.96875,41500.0,0.0,0.0
2000-03-24,28.1875,28.375,27.9375,28.03125,161400.0,0.0,0.0
2000-03-27,27.9375,28.4375,27.59375,28.125,219100.0,0.0,0.0
2000-03-28,28.1875,28.34375,27.8125,28.0,69300.0,0.0,0.0
2000-03-29,27.875,29.5625,27.875,29.46875,232800.0,0.0,0.0
2000-03-30,29.71875,30.21875,29.21875,29.46875,177900.0,0.0,0.0
2000-03-31,29.375,29.984375,29.3125,29.3125,627900.0,0.0,0.0
2000-04-03,29.5,29.8125,29.390625,29.8125,140700.0,0.0,0.0
2000-04-04,30.0,30.15625,28.9375,29.4375,414600.0,0.0,0.0
2000-04-05,29.484375,29.5625,28.5625,28.5625,51300.0,0.0,0.0
2000-04-06,28.6875,29.375,28.6875,29.3125,38000.0,0.0,0.0
2000-04-07,29.3125,29.375,28.8125,28.859375,255400.0,0.0,0.0
2000-04-10,28.6875,28.796875,28.328125,28.4375,27000.0,0.0,0.0
2000-04-11,28.4375,29.15625,28.4375,28.9375,487900.0,0.0,0.0
2000-04-12,29.0625,29.5625,28.953125,29.1875,242200.0,0.0,0.0
2000-04-13,29.25,29.375,29.015625,29.125,440800.0,0.0,0.0
2000-04-14,29.125,29.375,28.21875,28.5,1849100.0,0.0,0.0
2000-04-17,28.25,28.40625,27.515625,27.8125,216100.0,0.0,0.0
2000-04-18,27.625,28.046875,27.625,27.953125,79600.0,0.0,0.0
2000-04-19,28.0,28.609375,28.0,28.5625,377800.0,0.0,0.0
2000-04-20,28.5625,28.765625,28.3125,28.609375,235600.0,0.0,0.0
2000-04-24,28.8125,29.0,28.453125,28.921875,22000.0,0.0,0.0
2000-04-25,28.921875,29.296875,28.921875,28.96875,430800.0,0.0,0.0
2000-04-26,29.0625,29.40625,28.90625,29.34375,429500.0,0.0,0.0
2000-04-27,29.125,29.78125,29.015625,29.75,27500.0,0.0,0.0
2000-04-28,29.6875,29.6875,28.875,28.875,53000.0,0.0,0.0
2000-05-01,29.1875,29.5625,29.03125,29.34375,34700.0,0.0,0.0
2000-05-02,29.34375,30.0,29.34375,29.765625,148000.0,0.0,0.0
2000-05-03,29.75,29.75,29.0,29.0,79100.0,0.0,0.0
2000-05-04,29.1875,29.796875,29.1875,29.75,44000.0,0.0,0.0
2000-05-05,29.75,30.109375,29.625,30.0625,35600.0,0.0,0.0
2000-05-08,29.875,30.59375,29.875,30.4375,83000.0,0.0,0.0
2000-05-09,30.75,30.78125,30.1875,30.453125,122400.0,0.0,0.0
2000-05-10,30.4375,30.71875,30.21875,30.546875,353700.0,0.0,0.0
2000-05-11,30.6875,31.546875,30.6875,31.5,130800.0,0.0,0.0
2000-05-12,31.375,31.625,31.328125,31.609375,45100.0,0.0,0.0
2000-05-15,31.6875,32.3125,31.5,32.265625,1278300.0,0.0,0.0
2000-05-16,32.0,32.125,31.375,31.640625,930400.0,0.0,0.0
2000-05-17,31.8125,31.8125,31.359375,31.796875,45600.0,0.0,0.0
2000-05-18,31.75,31.984375,31.375,31.75,889700.0,0.0,0.0
2000-05-19,31.53125,31.984375,31.390625,31.8125,71400.0,0.0,0.0
2000-05-22,31.5625,31.921875,31.546875,31.546875,108400.0,0.0,0.0
2000-05-23,31.5,31.75,31.21875,31.421875,140300.0,0.0,0.0
2000-05-24,31.375,31.609375,31.0625,31.453125,64800.0,0.0,0.0
2000-05-25,31.5,31.5,30.59375,30.875,331800.0,0.0,0.0
2000-05-26,30.9375,31.359375,30.890625,30.890625,34600.0,0.0,0.0
2000-05-30,31.09375,31.5,31.0,31.328125,62400.0,0.0,0.0
2000-05-31,31.3125,32.3125,31.3125,32.265625,114700.0,0.0,0.0
2000-06-01,32.15625,32.15625,31.375,31.96875,41300.0,0.0,0.0
2000-06-02,31.875,31.90625,30.6875,30.875,49600.0,0.0,0.0
2000-06-05,30.6875,31.0,30.375,30.4375,1123300.0,0.0,0.0
2000-06-06,30.59375,31.625,30.59375,31.625,65700.0,0.0,0.0
2000-06-07,31.5,31.609375,31.03125,31.21875,37900.0,0.0,0.0
2000-06-08,31.15625,31.5,31.0625,31.375,74500.0,0.0,0.0
2000-06-09,31.359375,31.40625,31.0,31.171875,129800.0,0.0,0.0
2000-06-12,31.125,32.0625,31.125,31.875,257500.0,0.0,0.0
2000-06-13,31.9375,32.125,31.78125,31.875,357100.0,0.0,0.0
2000-06-14,32.0625,32.5,31.4375,31.828125,216200.0,0.0,0.0
2000-06-15,31.96875,32.0,31.171875,31.375,251400.0,0.0,0.0
2000-06-16,31.375,32.1875,31.375,31.75,478500.0,0.151,0.0
2000-06-19,31.8125,32.0625,31.25,31.484375,234700.0,0.0,0.0
2000-06-20,31.375,31.46875,30.703125,31.3125,90400.0,0.0,0.0
2000-06-21,31.125,31.96875,31.0625,31.875,160700.0,0.0,0.0
2000-06-22,32.015625,32.125,31.03125,31.03125,94300.0,0.0,0.0
2000-06-23,31.25,31.75,31.25,31.421875,79000.0,0.0,0.0
2000-06-26,31.6875,31.6875,31.0,31.171875,44500.0,0.0,0.0
2000-06-27,31.21875,31.21875,30.625,30.953125,14600.0,0.0,0.0
2000-06-28,30.765625,30.875,30.4375,30.6875,90100.0,0.0,0.0
2000-06-29,30.625,31.0,30.5625,30.75,544400.0,0.0,0.0
2000-06-30,30.59375,30.8125,30.09375,30.34375,127600.0,0.0,0.0
2000-07-03,30.1875,30.640625,30.1875,30.53125,54000.0,0.0,0.0
2000-07-05,30.0,30.109375,29.25,29.265625,1032400.0,0.0,0.0
2000-07-06,29.6875,30.125,29.5625,29.5625,217800.0,0.0,0.0
2000-07-07,29.8125,29.90625,29.625,29.703125,522000.0,0.0,0.0
2000-07-10,29.6875,30.109375,29.6875,29.84375,173300.0,0.0,0.0
2000-07-11,30.0,30.984375,30.0,30.90625,71100.0,0.0,0.0
2000-07-12,31.0,31.046875,30.5,30.5,154300.0,0.0,0.0
2000-07-13,30.21875,30.34375,29.875,30.03125,68900.0,0.0,0.0
2000-07-14,30.1875,30.1875,29.6875,30.0,211700.0,0.0,0.0
2000-07-17,30.0625,30.1875,29.609375,29.609375,228000.0,0.0,0.0
2000-07-18,29.625,30.1875,29.625,29.875,101000.0,0.0,0.0
2000-07-19,30.0,30.09375,29.65625,29.796875,57200.0,0.0,0.0
2000-07-20,29.75,29.9375,29.5,29.5,185600.0,0.0,0.0
2000-07-21,29.5625,29.59375,28.90625,28.9375,37500.0,0.0,0.0
2000-07-24,29.25,29.25,28.46875,28.640625,116300.0,0.0,0.0
2000-07-25,28.71875,29.0,28.28125,28.375,487700.0,0.0,0.0
2000-07-26,28.65625,28.78125,28.4375,28.609375,35000.0,0.0,0.0
2000-07-27,28.515625,29.65625,28.515625,29.59375,156200.0,0.0,0.0
2000-07-28,29.625,29.8125,29.375,29.375,29500.0,0.0,0.0
2000-07-31,29.625,29.75,29.15625,29.1875,267200.0,0.0,0.0
2000-08-01,29.4375,29.84375,29.4375,29.734375,73900.0,0.0,0.0
2000-08-02,30.0,30.40625,29.96875,30.296875,105800.0,0.0,0.0
2000-08-03,30.5,30.625,29.875,29.875,44100.0,0.0,0.0
2000-08-04,29.875,30.1875,29.65625,30.0,30000.0,0.0,0.0
2000-08-07,30.03125,30.59375,30.03125,30.390625,34600.0,0.0,0.0
2000-08-08,30.375,30.5625,30.3125,30.453125,29800.0,0.0,0.0
2000-08-09,30.75,31.75,30.625,31.0,48900.0,0.0,0.0
2000-08-10,31.03125,31.375,31.03125,31.28125,54000.0,0.0,0.0
2000-08-11,31.5,31.5,31.015625,31.25,158400.0,0.0,0.0
2000-08-14,31.3125,31.84375,31.25,31.6875,173100.0,0.0,0.0
2000-08-15,31.6875,32.09375,31.5625,31.5625,268900.0,0.0,0.0
2000-08-16,31.625,32.125,31.5625,32.0,42500.0,0.0,0.0
2000-08-17,32.375,32.875,32.375,32.75,226200.0,0.0,0.0
2000-08-18,32.8125,32.8125,32.25,32.375,718800.0,0.0,0.0
2000-08-21,32.4375,32.5,32.25,32.5,78200.0,0.0,0.0
2000-08-22,32.5,32.75,32.34375,32.40625,650000.0,0.0,0.0
2000-08-23,32.75,33.375,32.75,33.25,203200.0,0.0,0.0
2000-08-24,33.375,33.375,32.4375,32.53125,239100.0,0.0,0.0
2000-08-25,32.5625,32.625,32.1875,32.625,261800.0,0.0,0.0
2000-08-28,32.40625,33.0625,32.3125,32.75,110800.0,0.0,0.0
2000-08-29,32.75,32.921875,32.5625,32.78125,106500.0,0.0,0.0
2000-08-30,32.625,32.78125,32.1875,32.5,165800.0,0.0,0.0
2000-08-31,32.5,32.625,32.265625,32.375,78500.0,0.0,0.0
2000-09-01,32.28125,32.9375,32.28125,32.703125,102700.0,0.0,0.0
2000-09-05,32.875,33.125,32.5,32.703125,722500.0,0.0,0.0
2000-09-06,32.875,33.46875,32.875,33.421875,228000.0,0.0,0.0
2000-09-07,33.3125,33.4375,33.1875,33.265625,104400.0,0.0,0.0
2000-09-08,33.1875,33.25,32.65625,32.875,892200.0,0.0,0.0
2000-09-11,32.875,34.0,32.875,33.921875,820300.0,0.0,0.0
2000-09-12,34.0625,34.125,33.4375,33.875,553100.0,0.0,0.0
2000-09-13,33.9375,33.9375,33.28125,33.3125,109800.0,0.0,0.0
2000-09-14,33.3125,33.4375,33.015625,33.21875,417300.0,0.0,0.0
2000-09-15,33.5,34.3125,33.5,33.9375,762800.0,0.143,0.0
2000-09-18,34.375,34.46875,34.0,34.0,205500.0,0.0,0.0
2000-09-19,34.0625,34.0625,33.03125,33.09375,3814500.0,0.0,0.0
2000-09-20,33.4375,33.546875,32.4375,32.4375,1429200.0,0.0,0.0
2000-09-21,32.3125,32.40625,32.015625,32.1875,4575600.0,0.0,0.0
2000-09-22,32.015625,33.375,31.625,31.984375,1469500.0,0.0,0.0
2000-09-25,31.875,31.875,31.0,31.5,507200.0,0.0,0.0
2000-09-26,31.6875,32.3125,31.6875,32.25,465300.0,0.0,0.0
2000-09-27,32.3125,32.9375,32.0625,32.859375,83200.0,0.0,0.0
2000-09-28,32.921875,33.0,32.5,32.734375,322600.0,0.0,0.0
2000-09-29,33.0,33.25,32.765625,32.765625,127200.0,0.0,0.0
2000-10-02,32.9375,33.484375,32.9375,33.4375,314500.0,0.0,0.0
2000-10-03,33.359375,33.484375,33.1875,33.421875,92200.0,0.0,0.0
2000-10-04,33.3125,33.3125,32.4375,32.4375,151800.0,0.0,0.0
2000-10-05,32.421875,33.484375,32.0,32.390625,2279800.0,0.0,0.0
2000-10-06,32.625,33.0,32.0625,32.25,540000.0,0.0,0.0
2000-10-09,32.375,32.90625,32.375,32.75,1375800.0,0.0,0.0
2000-10-10,32.9375,33.8125,32.9375,33.484375,1231400.0,0.0,0.0
2000-10-11,33.6875,34.3125,33.53125,33.796875,398900.0,0.0,0.0
2000-10-12,34.0,34.59375,34.0,34.3125,2032800.0,0.0,0.0
2000-10-13,34.3125,34.75,32.875,33.0,304100.0,0.0,0.0
2000-10-16,32.890625,32.953125,32.578125,32.6875,328100.0,0.0,0.0
2000-10-17,33.0,33.25,32.703125,32.703125,511400.0,0.0,0.0
2000-10-18,32.875,33.0,32.25,32.265625,1417200.0,0.0,0.0
2000-10-19,32.3125,32.8125,32.0625,32.421875,977400.0,0.0,0.0
2000-10-20,32.1875,33.0625,32.1875,33.0625,488600.0,0.0,0.0
2000-10-23,33.125,33.125,32.46875,32.53125,205500.0,0.0,0.0
2000-10-24,32.5625,32.625,31.953125,31.984375,80300.0,0.0,0.0
2000-10-25,32.125,32.125,31.125,31.203125,397200.0,0.0,0.0
2000-10-26,31.625,31.75,31.1875,31.34375,450900.0,0.0,0.0
2000-10-27,31.6875,31.6875,30.875,31.125,342200.0,0.0,0.0
2000-10-30,31.3125,31.75,31.0,31.65625,376600.0,0.0,0.0
2000-10-31,31.9375,32.015625,31.40625,31.875,463300.0,0.0,0.0
2000-11-01,32.125,32.90625,32.125,32.90625,2120100.0,0.0,0.0
2000-11-02,32.734375,32.734375,31.625,31.75,118000.0,0.0,0.0
2000-11-03,31.75,31.984375,31.4375,31.625,341800.0,0.0,0.0
2000-11-06,31.625,31.953125,31.25,31.75,508100.0,0.0,0.0
2000-11-07,31.875,32.375,31.875,32.0,242600.0,0.0,0.0
2000-11-08,32.125,32.4375,32.09375,32.3125,60200.0,0.0,0.0
2000-11-09,32.453125,32.5625,31.734375,31.96875,304100.0,0.0,0.0
2000-11-10,32.375,32.546875,31.375,32.0625,335200.0,0.0,0.0
2000-11-13,32.265625,32.484375,31.515625,31.8125,50000.0,0.0,0.0
2000-11-14,31.5625,32.28125,31.5625,32.0,48200.0,0.0,0.0
2000-11-15,32.21875,32.75,32.21875,32.625,71300.0,0.0,0.0
2000-11-16,32.5625,32.9375,32.515625,32.75,155400.0,0.0,0.0
2000-11-17,32.5,32.71875,32.34375,32.484375,170600.0,0.0,0.0
2000-11-20,32.5625,32.875,32.328125,32.328125,217600.0,0.0,0.0
2000-11-21,32.375,33.0625,32.375,33.0625,317600.0,0.0,0.0
2000-11-22,32.875,32.875,32.4375,32.53125,242600.0,0.0,0.0
2000-11-24,32.765625,33.0,32.625,33.0,50000.0,0.0,0.0
2000-11-27,32.8125,33.0,32.59375,32.734375,45900.0,0.0,0.0
2000-11-28,32.859375,33.125,32.6875,32.703125,49900.0,0.0,0.0
2000-11-29,32.84375,32.84375,31.21875,31.265625,761800.0,0.0,0.0
2000-11-30,31.4375,31.4375,29.90625,30.203125,1260000.0,0.0,0.0
2000-12-01,30.25,31.125,30.1875,30.875,309600.0,0.0,0.0
2000-12-04,31.125,31.5625,31.0,31.40625,201300.0,0.0,0.0
2000-12-05,31.3125,31.6875,30.75,30.75,166700.0,0.0,0.0
2000-12-06,30.75,30.875,30.125,30.5,509200.0,0.0,0.0
2000-12-07,31.0,31.109375,30.765625,31.0,223400.0,0.0,0.0
2000-12-08,30.6875,31.0,30.3125,30.984375,48600.0,0.0,0.0
2000-12-11,30.8125,31.25,30.6875,31.078125,62400.0,0.0,0.0
2000-12-12,31.125,31.4375,31.09375,31.4375,124900.0,0.0,0.0
2000-12-13,31.6875,31.8125,31.3125,31.5,194200.0,0.0,0.0
2000-12-14,31.4375,31.453125,30.453125,30.53125,56600.0,0.0,0.0
2000-12-15,30.5,31.0625,30.5,30.796875,629100.0,0.091,0.0
2000-12-18,30.9375,31.859375,30.9375,31.75,204300.0,0.0,0.0
2000-12-19,31.6875,32.40625,31.6875,32.296875,258400.0,0.0,0.0
2000-12-20,31.625,31.90625,31.3125,31.34375,190900.0,0.0,0.0
2000-12-21,31.625,31.765625,31.453125,31.578125,329900.0,0.0,0.0
2000-12-22,31.6875,32.0,31.515625,32.0,58400.0,0.0,0.0
2000-12-26,32.0625,33.359375,32.0625,33.34375,967100.0,0.0,0.0
2000-12-27,33.5625,33.59375,33.015625,33.3125,291200.0,0.0,0.0
2000-12-28,33.5625,33.890625,33.28125,33.859375,67500.0,0.0,0.0
2000-12-29,33.828125,33.9375,33.15625,33.1875,185400.0,0.0,0.0
2001-01-02,33.75,34.109375,33.265625,33.265625,398500.0,0.0,0.0
2001-01-03,33.5625,33.5625,32.25,32.25,519100.0,0.0,0.0
2001-01-04,31.875,32.25,31.0625,31.25,386500.0,0.0,0.0
2001-01-05,31.25,32.1875,31.25,31.921875,424600.0,0.0,0.0
2001-01-08,32.3125,32.3125,31.6875,31.8125,371600.0,0.0,0.0
2001-01-09,32.0,32.0,31.078125,31.171875,132000.0,0.0,0.0
2001-01-10,31.375,31.46875,31.09375,31.375,127600.0,0.0,0.0
2001-01-11,31.4375,32.0,31.4375,31.71875,48600.0,0.0,0.0
2001-01-12,31.375,31.796875,31.3125,31.515625,30100.0,0.0,0.0
2001-01-16,31.8125,31.875,31.3125,31.5,33400.0,0.0,0.0
2001-01-17,31.875,31.875,31.0625,31.34375,95700.0,0.0,0.0
2001-01-18,31.0625,31.25,30.5,30.75,372000.0,0.0,0.0
2001-01-19,30.3125,30.8125,30.1875,30.609375,321900.0,0.0,0.0
2001-01-22,30.8125,31.0,30.609375,30.9375,39400.0,0.0,0.0
2001-01-23,31.0625,31.484375,30.90625,31.421875,61700.0,0.0,0.0
2001-01-24,31.6875,31.6875,31.3125,31.390625,47300.0,0.0,0.0
2001-01-25,31.6875,32.421875,31.6875,32.328125,112800.0,0.0,0.0
2001-01-26,32.4375,32.671875,31.75,31.78125,172200.0,0.0,0.0
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,63200.0,0.0,0.0
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,234800.0,0.0,0.0
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,99000.0,0.0,0.0
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,346100.0,0.0,0.0
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,176500.0,0.0,0.0
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,204300.0,0.0,0.0
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,72500.0,0.0,0.0
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,103100.0,0.0,0.0
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,39200.0,0.0,0.0
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,241500.0,0.0,0.0
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,295500.0,0.0,0.0
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,1013900.0,0.0,0.0
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,83600.0,0.0,0.0
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,554600.0,0.0,0.0
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,57300.0,0.0,0.0
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,374900.0,0.0,0.0
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,94900.0,0.0,0.0
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,210000.0,0.0,0.0
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,341300.0,0.0,0.0
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,340600.0,0.0,0.0
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,40500.0,0.0,0.0
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,23500.0,0.0,0.0
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,164100.0,0.0,0.0
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,78800.0,0.0,0.0
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,1607900.0,0.0,0.0
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,95900.0,0.0,0.0
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,233400.0,0.0,0.0
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,152800.0,0.0,0.0
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,239500.0,0.0,0.0
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,1411200.0,0.0,0.0
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,152400.0,0.0,0.0
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,109100.0,0.0,0.0
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,79700.0,0.0,0.0
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,223000.0,0.097,0.0
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,241300.0,0.0,0.0
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,488300.0,0.0,0.0
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,350800.0,0.0,0.0
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,266600.0,0.0,0.0
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,440000.0,0.0,0.0
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,52900.0,0.0,0.0
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,99500.0,0.0,0.0
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,138100.0,0.0,0.0
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,107200.0,0.0,0.0
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,113100.0,0.0,0.0
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,106400.0,0.0,0.0
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,1229500.0,0.0,0.0
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,164000.0,0.0,0.0
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,211900.0,0.0,0.0
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,69800.0,0.0,0.0
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,88900.0,0.0,0.0
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,242000.0,0.0,0.0
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,66200.0,0.0,0.0
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,215400.0,0.0,0.0
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,132300.0,0.0,0.0
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,49700.0,0.0,0.0
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,78900.0,0.0,0.0
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,63800.0,0.0,0.0
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,142500.0,0.0,0.0
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,90700.0,0.0,0.0
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,482900.0,0.0,0.0
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,264900.0,0.0,0.0
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,751100.0,0.0,0.0
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,112000.0,0.0,0.0
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,183200.0,0.0,0.0
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,235200.0,0.0,0.0
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,419000.0,0.0,0.0
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,135200.0,0.0,0.0
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,636500.0,0.0,0.0
