Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-17,22.859375,22.859375,22.0,22.0,65200.0,0.054,0.0
2000-03-20,22.3125,22.6875,22.15625,22.265625,27500.0,0.0,0.0
2000-03-21,22.203125,22.75,22.125,22.53125,44900.0,0.0,0.0
2000-03-22,22.328125,22.453125,21.84375,21.953125,120400.0,0.0,0.0
2000-03-23,22.078125,22.734375,21.96875,22.625,31700.0,0.0,0.0
2000-03-24,22.609375,22.765625,22.453125,22.515625,12000.0,0.0,0.0
2000-03-27,22.640625,22.8125,22.1875,22.421875,39900.0,0.0,0.0
2000-03-28,22.15625,22.5625,21.9375,22.0,114000.0,0.0,0.0
2000-03-29,22.125,22.453125,21.953125,22.453125,27500.0,0.0,0.0
2000-03-30,22.515625,23.296875,22.375,23.0625,103600.0,0.0,0.0
2000-03-31,23.140625,23.484375,22.9375,23.046875,152600.0,0.0,0.0
2000-04-03,23.4375,23.796875,23.375,23.796875,114700.0,0.0,0.0
2000-04-04,24.15625,24.53125,23.15625,23.578125,185500.0,0.0,0.0
2000-04-05,23.859375,23.96875,23.25,23.390625,32500.0,0.0,0.0
2000-04-06,23.359375,23.734375,23.234375,23.25,22600.0,0.0,0.0
2000-04-07,23.5,23.5,22.875,22.875,43700.0,0.0,0.0
2000-04-10,23.1875,23.75,22.953125,23.4375,42600.0,0.0,0.0
2000-04-11,23.8125,24.390625,23.75,24.0,393100.0,0.0,0.0
2000-04-12,24.0625,25.15625,24.0625,24.625,240800.0,0.0,0.0
2000-04-13,24.125,24.375,23.921875,23.9375,613200.0,0.0,0.0
2000-04-14,23.375,23.625,22.375,22.625,145200.0,0.0,0.0
2000-04-17,22.96875,22.96875,22.375,22.65625,52800.0,0.0,0.0
2000-04-18,22.53125,22.703125,22.0,22.234375,24000.0,0.0,0.0
2000-04-19,22.3125,22.546875,21.78125,21.953125,27500.0,0.0,0.0
2000-04-20,22.09375,22.515625,22.09375,22.5,139000.0,0.0,0.0
2000-04-24,22.3125,22.78125,22.3125,22.546875,19900.0,0.0,0.0
2000-04-25,22.703125,22.8125,22.28125,22.578125,231900.0,0.0,0.0
2000-04-26,22.578125,22.65625,22.15625,22.1875,29900.0,0.0,0.0
2000-04-27,22.1875,22.40625,22.0,22.109375,64400.0,0.0,0.0
2000-04-28,22.03125,22.46875,22.03125,22.28125,31200.0,0.0,0.0
2000-05-01,22.078125,22.375,22.0,22.25,21100.0,0.0,0.0
2000-05-02,22.25,22.9375,22.25,22.9375,27200.0,0.0,0.0
2000-05-03,22.84375,22.84375,22.25,22.5625,89400.0,0.0,0.0
2000-05-04,22.65625,22.984375,22.453125,22.796875,100300.0,0.0,0.0
2000-05-05,22.78125,23.0,22.765625,22.78125,10300.0,0.0,0.0
2000-05-08,22.875,23.0625,22.65625,22.65625,276500.0,0.0,0.0
2000-05-09,22.96875,23.15625,22.859375,23.0625,1078200.0,0.0,0.0
2000-05-10,22.8125,23.125,22.671875,22.78125,46200.0,0.0,0.0
2000-05-11,22.78125,23.09375,22.78125,23.078125,32700.0,0.0,0.0
2000-05-12,23.234375,23.234375,22.9375,23.15625,14000.0,0.0,0.0
2000-05-15,23.125,23.78125,23.125,23.5625,41500.0,0.0,0.0
2000-05-16,23.75,23.78125,23.21875,23.3125,1223000.0,0.0,0.0
2000-05-17,23.21875,23.59375,23.125,23.375,14000.0,0.0,0.0
2000-05-18,23.3125,23.390625,23.0,23.1875,210200.0,0.0,0.0
2000-05-19,23.109375,23.328125,23.0625,23.25,22200.0,0.0,0.0
2000-05-22,23.34375,23.34375,22.9375,23.125,51800.0,0.0,0.0
2000-05-23,22.9375,22.9375,22.609375,22.796875,52800.0,0.0,0.0
2000-05-24,22.5625,22.890625,22.5,22.703125,44700.0,0.0,0.0
2000-05-25,22.453125,22.453125,21.71875,21.875,39700.0,0.0,0.0
2000-05-26,21.75,21.765625,21.5,21.53125,28000.0,0.0,0.0
2000-05-30,21.71875,21.9375,21.46875,21.765625,11600.0,0.0,0.0
2000-05-31,21.78125,21.984375,21.578125,21.578125,15400.0,0.0,0.0
2000-06-01,21.234375,21.640625,21.234375,21.640625,14000.0,0.0,0.0
2000-06-02,21.703125,22.0,21.703125,22.0,29000.0,0.0,0.0
2000-06-05,22.0625,22.0625,21.71875,21.8125,31600.0,0.0,0.0
2000-06-06,21.78125,21.9375,21.625,21.84375,8300.0,0.0,0.0
2000-06-07,21.84375,21.84375,21.3125,21.375,57500.0,0.0,0.0
2000-06-08,21.234375,21.40625,21.140625,21.34375,56000.0,0.0,0.0
2000-06-09,21.359375,21.515625,21.15625,21.3125,72400.0,0.0,0.0
2000-06-12,21.1875,21.75,21.1875,21.4375,94100.0,0.0,0.0
2000-06-13,21.5625,21.5625,20.828125,20.828125,40000.0,0.0,0.0
2000-06-14,21.078125,21.640625,21.078125,21.375,56400.0,0.0,0.0
2000-06-15,21.421875,21.609375,21.28125,21.375,74100.0,0.0,0.0
2000-06-16,21.296875,21.421875,21.078125,21.375,38700.0,0.1,0.0
2000-06-19,21.265625,21.265625,20.6875,20.6875,62800.0,0.0,0.0
2000-06-20,20.578125,20.71875,20.3125,20.3125,68900.0,0.0,0.0
2000-06-21,20.1875,20.390625,20.0625,20.21875,107200.0,0.0,0.0
2000-06-22,20.0625,20.46875,20.03125,20.21875,111100.0,0.0,0.0
2000-06-23,20.125,20.34375,20.109375,20.234375,79800.0,0.0,0.0
2000-06-26,20.34375,20.34375,19.765625,19.765625,34300.0,0.0,0.0
2000-06-27,20.0,20.8125,20.0,20.5625,167200.0,0.0,0.0
2000-06-28,20.28125,20.578125,19.984375,20.515625,66100.0,0.0,0.0
2000-06-29,20.1875,20.375,19.765625,20.140625,15300.0,0.0,0.0
2000-06-30,20.140625,20.1875,19.640625,19.640625,18700.0,0.0,0.0
2000-07-03,19.96875,20.25,19.8125,20.1875,9300.0,0.0,0.0
2000-07-05,20.375,20.75,20.28125,20.28125,50200.0,0.0,0.0
2000-07-06,20.359375,20.359375,19.75,19.75,60500.0,0.0,0.0
2000-07-07,20.0,20.0,19.46875,19.65625,99500.0,0.0,0.0
2000-07-10,19.65625,20.171875,19.65625,19.9375,35600.0,0.0,0.0
2000-07-11,20.1875,21.0,20.1875,21.0,45200.0,0.0,0.0
2000-07-12,21.171875,21.1875,20.75,20.890625,34500.0,0.0,0.0
2000-07-13,20.890625,21.25,20.890625,21.125,35800.0,0.0,0.0
2000-07-14,21.140625,21.140625,20.5625,20.703125,25000.0,0.0,0.0
2000-07-17,20.4375,20.625,20.03125,20.375,56800.0,0.0,0.0
2000-07-18,20.21875,20.375,20.0625,20.0625,49700.0,0.0,0.0
2000-07-19,20.203125,20.328125,19.90625,20.0625,40900.0,0.0,0.0
2000-07-20,20.1875,20.1875,19.75,19.90625,23700.0,0.0,0.0
2000-07-21,19.84375,20.234375,19.84375,20.0,31800.0,0.0,0.0
2000-07-24,20.21875,20.21875,19.78125,20.03125,33300.0,0.0,0.0
2000-07-25,20.109375,20.1875,19.78125,19.78125,12200.0,0.0,0.0
2000-07-26,19.734375,19.9375,19.625,19.65625,13300.0,0.0,0.0
2000-07-27,19.734375,19.890625,19.609375,19.875,6000.0,0.0,0.0
2000-07-28,19.90625,19.9375,19.625,19.71875,81500.0,0.0,0.0
2000-07-31,19.875,20.109375,19.765625,19.8125,9400.0,0.0,0.0
2000-08-01,19.890625,20.0625,19.765625,19.828125,33700.0,0.0,0.0
2000-08-02,19.96875,20.0625,19.71875,19.953125,20400.0,0.0,0.0
2000-08-03,20.109375,20.296875,19.953125,20.171875,7700.0,0.0,0.0
2000-08-04,20.09375,20.09375,19.734375,19.984375,12000.0,0.0,0.0
2000-08-07,19.875,20.375,19.875,20.375,39200.0,0.0,0.0
2000-08-08,20.390625,20.875,20.390625,20.875,102600.0,0.0,0.0
2000-08-09,20.984375,21.09375,20.828125,20.890625,50000.0,0.0,0.0
2000-08-10,20.875,20.875,20.34375,20.578125,19300.0,0.0,0.0
2000-08-11,20.4375,21.0,20.4375,21.0,35400.0,0.0,0.0
2000-08-14,21.125,21.125,20.734375,21.0,38800.0,0.0,0.0
2000-08-15,20.9375,21.1875,20.8125,21.125,27300.0,0.0,0.0
2000-08-16,21.3125,21.375,21.03125,21.125,30200.0,0.0,0.0
2000-08-17,21.375,21.375,20.984375,21.171875,60700.0,0.0,0.0
2000-08-18,20.96875,21.140625,20.703125,20.796875,24700.0,0.0,0.0
2000-08-21,21.0,21.0,20.59375,20.6875,14400.0,0.0,0.0
2000-08-22,20.71875,20.71875,20.46875,20.484375,21700.0,0.0,0.0
2000-08-23,20.484375,20.484375,20.25,20.390625,42100.0,0.0,0.0
2000-08-24,20.40625,20.578125,20.28125,20.421875,20200.0,0.0,0.0
2000-08-25,20.5,20.5,20.28125,20.3125,61200.0,0.0,0.0
2000-08-28,20.28125,20.5,20.28125,20.28125,40800.0,0.0,0.0
2000-08-29,20.25,20.375,20.0,20.0,28500.0,0.0,0.0
2000-08-30,20.0625,20.28125,19.890625,20.046875,12000.0,0.0,0.0
2000-08-31,19.90625,20.375,19.90625,20.265625,13200.0,0.0,0.0
2000-09-01,20.15625,20.15625,19.9375,20.0625,9500.0,0.0,0.0
2000-09-05,20.0,20.53125,20.0,20.46875,565600.0,0.0,0.0
2000-09-06,20.65625,20.84375,20.609375,20.8125,46600.0,0.0,0.0
2000-09-07,20.1875,20.1875,19.53125,19.8125,60200.0,0.0,0.0
2000-09-08,19.71875,19.71875,19.375,19.46875,767900.0,0.0,0.0
2000-09-11,19.46875,19.6875,19.28125,19.34375,456600.0,0.0,0.0
2000-09-12,19.3125,19.3125,19.109375,19.21875,589700.0,0.0,0.0
2000-09-13,19.09375,19.25,19.09375,19.125,28900.0,0.0,0.0
2000-09-14,19.015625,19.15625,18.75,18.78125,51400.0,0.0,0.0
2000-09-15,18.625,18.625,18.375,18.375,25900.0,0.11,0.0
2000-09-18,18.4375,18.4375,18.125,18.3125,34900.0,0.0,0.0
2000-09-19,18.171875,18.171875,17.75,17.8125,36400.0,0.0,0.0
2000-09-20,17.75,17.84375,17.375,17.59375,37900.0,0.0,0.0
2000-09-21,17.46875,17.78125,17.40625,17.53125,22500.0,0.0,0.0
2000-09-22,17.78125,17.78125,17.375,17.5,23700.0,0.0,0.0
2000-09-25,17.625,17.625,17.375,17.453125,26800.0,0.0,0.0
2000-09-26,17.390625,17.609375,17.25,17.28125,30300.0,0.0,0.0
2000-09-27,17.203125,17.40625,17.140625,17.203125,16300.0,0.0,0.0
2000-09-28,17.203125,17.84375,17.203125,17.71875,21100.0,0.0,0.0
2000-09-29,17.734375,18.359375,17.734375,18.171875,166100.0,0.0,0.0
2000-10-02,18.125,18.125,17.640625,17.75,22100.0,0.0,0.0
2000-10-03,17.8125,18.8125,17.8125,18.734375,109700.0,0.0,0.0
2000-10-04,18.984375,19.375,18.875,18.90625,46100.0,0.0,0.0
2000-10-05,19.109375,19.109375,18.5625,18.71875,13700.0,0.0,0.0
2000-10-06,18.75,19.0,18.46875,18.5625,24900.0,0.0,0.0
2000-10-09,18.75,19.0625,18.53125,18.609375,50900.0,0.0,0.0
2000-10-10,18.75,18.859375,18.515625,18.703125,19900.0,0.0,0.0
2000-10-11,18.46875,18.84375,18.203125,18.203125,36300.0,0.0,0.0
2000-10-12,18.0625,18.125,17.75,17.875,19600.0,0.0,0.0
2000-10-13,17.5,17.625,17.15625,17.46875,59800.0,0.0,0.0
2000-10-16,17.3125,17.875,17.28125,17.453125,12800.0,0.0,0.0
2000-10-17,17.46875,17.8125,17.1875,17.296875,31000.0,0.0,0.0
2000-10-18,17.25,17.5,17.0,17.5,20500.0,0.0,0.0
2000-10-19,17.609375,17.609375,17.21875,17.46875,45100.0,0.0,0.0
2000-10-20,17.25,17.375,17.046875,17.234375,16200.0,0.0,0.0
2000-10-23,17.28125,17.4375,17.0625,17.359375,30500.0,0.0,0.0
2000-10-24,17.375,18.0625,17.375,18.0625,132200.0,0.0,0.0
2000-10-25,17.90625,17.9375,17.625,17.9375,72100.0,0.0,0.0
2000-10-26,18.0,18.25,17.90625,18.25,51800.0,0.0,0.0
2000-10-27,18.125,18.25,17.6875,18.1875,12800.0,0.0,0.0
2000-10-30,18.609375,19.734375,18.59375,19.625,156700.0,0.0,0.0
2000-10-31,19.875,19.921875,19.328125,19.765625,76200.0,0.0,0.0
2000-11-01,19.875,19.90625,19.4375,19.609375,28500.0,0.0,0.0
2000-11-02,19.421875,19.46875,19.1875,19.46875,44500.0,0.0,0.0
2000-11-03,19.28125,19.5,19.15625,19.5,12600.0,0.0,0.0
2000-11-06,19.65625,19.75,19.5,19.515625,212000.0,0.0,0.0
2000-11-07,19.765625,19.84375,19.609375,19.75,42500.0,0.0,0.0
2000-11-08,19.796875,20.125,19.5625,19.96875,37300.0,0.0,0.0
2000-11-09,19.96875,19.96875,19.265625,19.6875,34300.0,0.0,0.0
2000-11-10,19.75,19.75,19.1875,19.40625,32800.0,0.0,0.0
2000-11-13,19.375,19.625,19.28125,19.484375,16100.0,0.0,0.0
2000-11-14,19.5,19.640625,19.234375,19.640625,212300.0,0.0,0.0
2000-11-15,19.734375,20.0,19.609375,19.75,79400.0,0.0,0.0
2000-11-16,19.6875,19.6875,19.0,19.15625,33300.0,0.0,0.0
2000-11-17,19.0625,19.6875,18.9375,19.140625,66300.0,0.0,0.0
2000-11-20,19.140625,19.140625,18.78125,18.921875,11200.0,0.0,0.0
2000-11-21,18.78125,18.984375,18.75,18.765625,31600.0,0.0,0.0
2000-11-22,18.875,18.890625,18.671875,18.75,21900.0,0.0,0.0
2000-11-24,19.09375,19.09375,18.921875,19.0,3900.0,0.0,0.0
2000-11-27,19.078125,19.15625,18.84375,19.0,23700.0,0.0,0.0
2000-11-28,19.03125,19.296875,18.9375,19.03125,27200.0,0.0,0.0
2000-11-29,19.171875,19.46875,19.078125,19.46875,79300.0,0.0,0.0
2000-11-30,19.34375,19.421875,19.046875,19.265625,73100.0,0.0,0.0
2000-12-01,19.640625,20.0625,19.515625,19.90625,176600.0,0.0,0.0
2000-12-04,20.25,21.0625,20.25,20.96875,403900.0,0.0,0.0
2000-12-05,20.984375,21.125,20.5,21.125,136200.0,0.0,0.0
2000-12-06,21.140625,21.21875,20.625,20.65625,147600.0,0.0,0.0
2000-12-07,20.5,20.5,20.015625,20.03125,25800.0,0.0,0.0
2000-12-08,20.265625,20.65625,20.046875,20.375,29800.0,0.0,0.0
2000-12-11,20.46875,20.484375,20.125,20.375,24200.0,0.0,0.0
2000-12-12,20.1875,20.75,20.1875,20.28125,48500.0,0.0,0.0
2000-12-13,20.296875,20.4375,20.078125,20.4375,56500.0,0.0,0.0
2000-12-14,20.4375,20.484375,20.109375,20.25,29500.0,0.0,0.0
2000-12-15,19.9375,20.0625,19.71875,19.96875,52800.0,0.0,0.0
2000-12-18,19.453125,19.890625,19.390625,19.75,67600.0,0.507,0.0
2000-12-19,19.8125,20.4375,19.703125,20.375,152600.0,0.0,0.0
2000-12-20,19.90625,20.09375,19.609375,19.609375,19500.0,0.0,0.0
2000-12-21,19.78125,20.453125,19.75,20.3125,143300.0,0.0,0.0
2000-12-22,20.625,21.375,20.359375,21.359375,200900.0,0.0,0.0
2000-12-26,21.390625,21.390625,21.0,21.296875,25200.0,0.0,0.0
2000-12-27,21.5,21.75,21.0625,21.640625,85400.0,0.0,0.0
2000-12-28,21.65625,22.0,21.203125,21.84375,86600.0,0.0,0.0
2000-12-29,21.984375,21.984375,21.3125,21.421875,55900.0,0.0,0.0
2001-01-02,21.75,21.75,20.8125,21.0,251800.0,0.0,0.0
2001-01-03,21.203125,21.359375,20.5625,21.125,85600.0,0.0,0.0
2001-01-04,20.875,21.890625,20.875,21.828125,262400.0,0.0,0.0
2001-01-05,21.4375,21.625,21.0,21.375,43400.0,0.0,0.0
2001-01-08,21.34375,21.796875,21.140625,21.4375,25600.0,0.0,0.0
2001-01-09,21.296875,21.3125,20.5625,20.5625,174500.0,0.0,0.0
2001-01-10,20.625,20.75,20.1875,20.75,68100.0,0.0,0.0
2001-01-11,20.1875,20.1875,19.84375,20.1875,177400.0,0.0,0.0
2001-01-12,20.0,20.0,19.46875,19.71875,135200.0,0.0,0.0
2001-01-16,19.96875,20.390625,19.59375,20.375,52400.0,0.0,0.0
2001-01-17,20.484375,20.484375,20.0,20.265625,73000.0,0.0,0.0
2001-01-18,20.09375,20.234375,19.828125,20.15625,31800.0,0.0,0.0
2001-01-19,19.78125,19.9375,19.40625,19.59375,62900.0,0.0,0.0
2001-01-22,19.5,19.84375,19.15625,19.75,34900.0,0.0,0.0
2001-01-23,20.125,20.125,19.8125,19.8125,15700.0,0.0,0.0
2001-01-24,19.90625,20.09375,19.75,19.890625,35700.0,0.0,0.0
2001-01-25,19.75,20.34375,19.75,20.15625,44500.0,0.0,0.0
2001-01-26,20.265625,20.28125,19.71875,19.953125,31100.0,0.0,0.0
2001-01-29,19.690000534057617,20.010000228881836,19.65999984741211,19.889999389648438,234500.0,0.0,0.0
2001-01-30,19.84000015258789,20.639999389648438,19.719999313354492,20.639999389648438,87900.0,0.0,0.0
2001-01-31,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,48300.0,0.0,0.0
2001-02-01,21.219999313354492,21.219999313354492,20.729999542236328,20.959999084472656,33200.0,0.0,0.0
2001-02-02,21.079999923706055,21.190000534057617,20.809999465942383,20.889999389648438,86600.0,0.0,0.0
2001-02-05,21.0,21.079999923706055,20.8700008392334,21.079999923706055,112900.0,0.0,0.0
2001-02-06,21.059999465942383,21.059999465942383,20.75,20.899999618530273,19200.0,0.0,0.0
2001-02-07,21.049999237060547,21.049999237060547,20.719999313354492,20.899999618530273,176300.0,0.0,0.0
2001-02-08,21.0,21.0,20.59000015258789,20.6200008392334,34000.0,0.0,0.0
2001-02-09,20.450000762939453,20.75,20.450000762939453,20.600000381469727,17800.0,0.0,0.0
2001-02-12,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,149100.0,0.0,0.0
2001-02-13,20.389999389648438,20.940000534057617,20.389999389648438,20.540000915527344,454700.0,0.0,0.0
2001-02-14,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,15600.0,0.0,0.0
2001-02-15,20.329999923706055,21.139999389648438,20.329999923706055,21.09000015258789,32700.0,0.0,0.0
2001-02-16,20.81999969482422,21.06999969482422,20.510000228881836,20.6200008392334,42400.0,0.0,0.0
2001-02-20,20.780000686645508,21.110000610351562,20.549999237060547,20.549999237060547,33300.0,0.0,0.0
2001-02-21,20.399999618530273,20.6299991607666,20.100000381469727,20.200000762939453,62800.0,0.0,0.0
2001-02-22,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,49700.0,0.0,0.0
2001-02-23,20.270000457763672,20.350000381469727,20.0,20.25,86800.0,0.0,0.0
2001-02-26,20.280000686645508,21.040000915527344,20.280000686645508,21.0,62600.0,0.0,0.0
2001-02-27,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,18700.0,0.0,0.0
2001-02-28,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,33100.0,0.0,0.0
2001-03-01,21.18000030517578,21.239999771118164,20.8799991607666,21.139999389648438,41100.0,0.0,0.0
2001-03-02,21.350000381469727,21.75,21.18000030517578,21.639999389648438,92200.0,0.0,0.0
2001-03-05,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,112100.0,0.0,0.0
2001-03-06,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,252300.0,0.0,0.0
2001-03-07,22.149999618530273,22.639999389648438,22.149999618530273,22.6299991607666,135400.0,0.0,0.0
2001-03-08,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,99000.0,0.0,0.0
2001-03-09,22.829999923706055,22.860000610351562,22.290000915527344,22.520000457763672,30300.0,0.0,0.0
2001-03-12,22.399999618530273,22.399999618530273,21.559999465942383,21.6200008392334,217200.0,0.0,0.0
2001-03-13,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,118900.0,0.0,0.0
2001-03-14,20.899999618530273,21.229999542236328,20.68000030517578,20.889999389648438,73700.0,0.0,0.0
2001-03-15,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,52600.0,0.0,0.0
2001-03-16,20.399999618530273,20.6200008392334,20.200000762939453,20.25,90700.0,0.094,0.0
2001-03-19,20.299999237060547,20.899999618530273,20.299999237060547,20.729999542236328,51900.0,0.0,0.0
2001-03-20,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,73500.0,0.0,0.0
2001-03-21,20.649999618530273,20.649999618530273,20.06999969482422,20.200000762939453,55300.0,0.0,0.0
2001-03-22,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,126900.0,0.0,0.0
2001-03-23,19.600000381469727,19.920000076293945,19.290000915527344,19.75,26000.0,0.0,0.0
2001-03-26,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,77900.0,0.0,0.0
2001-03-27,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,19000.0,0.0,0.0
2001-03-28,20.100000381469727,20.389999389648438,19.799999237060547,20.389999389648438,73200.0,0.0,0.0
2001-03-29,20.1200008392334,20.18000030517578,19.799999237060547,20.139999389648438,40000.0,0.0,0.0
2001-03-30,19.8799991607666,20.190000534057617,19.81999969482422,19.969999313354492,53000.0,0.0,0.0
2001-04-02,20.479999542236328,20.65999984741211,19.959999084472656,20.079999923706055,11800.0,0.0,0.0
2001-04-03,19.920000076293945,19.920000076293945,19.5,19.670000076293945,36900.0,0.0,0.0
2001-04-04,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,33900.0,0.0,0.0
2001-04-05,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,15500.0,0.0,0.0
2001-04-06,20.760000228881836,20.760000228881836,20.219999313354492,20.469999313354492,20500.0,0.0,0.0
2001-04-09,20.649999618530273,21.100000381469727,20.639999389648438,20.809999465942383,36700.0,0.0,0.0
2001-04-10,21.399999618530273,21.75,21.31999969482422,21.719999313354492,922500.0,0.0,0.0
2001-04-11,21.899999618530273,21.940000534057617,21.209999084472656,21.450000762939453,60100.0,0.0,0.0
2001-04-12,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,34300.0,0.0,0.0
2001-04-16,21.450000762939453,21.860000610351562,21.329999923706055,21.389999389648438,29500.0,0.0,0.0
2001-04-17,21.31999969482422,21.5,21.200000762939453,21.360000610351562,65000.0,0.0,0.0
2001-04-18,21.600000381469727,22.479999542236328,21.209999084472656,22.25,102900.0,0.0,0.0
2001-04-19,22.200000762939453,22.200000762939453,21.809999465942383,21.889999389648438,39800.0,0.0,0.0
2001-04-20,22.0,22.170000076293945,21.719999313354492,21.829999923706055,20900.0,0.0,0.0
2001-04-23,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,16000.0,0.0,0.0
2001-04-24,21.93000030517578,21.979999542236328,21.75,21.780000686645508,23900.0,0.0,0.0
2001-04-25,21.729999542236328,21.75,21.450000762939453,21.700000762939453,31300.0,0.0,0.0
2001-04-26,21.75,22.399999618530273,21.75,22.399999618530273,180100.0,0.0,0.0
2001-04-27,22.450000762939453,22.579999923706055,22.219999313354492,22.420000076293945,71600.0,0.0,0.0
2001-04-30,22.43000030517578,22.6200008392334,22.0,22.100000381469727,123500.0,0.0,0.0
2001-05-01,22.049999237060547,22.389999389648438,21.979999542236328,22.350000381469727,14000.0,0.0,0.0
2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,200700.0,0.0,0.0
2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,26100.0,0.0,0.0
